Datum;Cl_Andijk;Q_Colijn_hoog;Q_IJssel;Q_Colijn_Laag;Q_Smeenge;Q_Buma;Q_Lely;Q_Vissering;Q_Hoogland;Q_Wouda;Q_Vier_Noorder_Koggen;Q_Stroink;Q_Grootslag;Q_Afsluitdijk;S_Colijn_hoog;S_Colijn_Laag;S_IJssel;S_Smeenge;S_Buma;S_Lely;S_Vissering;S_Hoogland;S_Wouda;S_Vier_Noorder_Koggen;S_Stroink;S_Grootslag;S_Afsluitdijk;Q_Houtrib;Q_Krab;P;EVAP;WINDF;WINDIR
15-5-2006;117;2700;32486400;234500;0;41801;0;491465;0;0;76000;0;81000;159374;0;131;2652;0;5;0;185;0;0;0;0;17;2391;-184057;0;0,12;2,22;4,3;162,25
16-5-2006;;110600;32745600;440700;0;445497;0;474091;0;0;292700;0;29000;159374;13;247;2676;0;45;0;178;0;0;0;0;6;2391;0;0;0,07;2,45;4,5;264,5
17-5-2006;;0;32572800;558000;0;428789;0;617964;0;0;769700;0;110000;159374;0;313;2664;0;53;0;231;0;0;0;0;23;2391;0;0;1,88;3,08;3,3;198,25
18-5-2006;;0;32313600;628200;0;343349;0;643057;0;0;121000;0;110000;159374;0;354;2646;0;51;0;239;0;0;0;0;23;2391;0;0;9,12;3,35;7,2;231,25
19-5-2006;;149600;32659200;752000;0;619232;0;628933;0;0;122000;4292869;169000;159374;18;424;2677;0;107;0;233;0;0;482;236;35;2391;0;0;6,45;1,08;9,6;226
20-5-2006;;0;33955200;1080700;0;1113874;0;420524;0;0;79000;0;81000;159374;0;611;2786;0;219;0;155;0;0;0;0;17;2391;0;0;8,12;1,98;8,02;223,75
21-5-2006;;0;36201600;780900;0;835317;0;160970;0;0;71000;0;140000;159374;0;443;2974;0;184;0;59;0;0;0;0;29;2391;0;0;5,55;1,7;5,12;214,25
22-5-2006;118;0;37065600;521900;0;354267;0;407754;0;0;126000;0;96000;159374;0;297;3048;0;87;0;149;0;0;0;0;20;2391;0;0;2,4;2,58;8,65;207
23-5-2006;;0;37670400;941700;0;605245;0;487478;0;0;47000;1446976;88000;159374;0;537;3101;0;150;0;177;0;0;163;80;18;2391;-386061;0;2,28;2,25;5,95;252,5
24-5-2006;;0;38534400;564400;0;312033;0;753437;0;0;99000;2683590;176000;159374;0;323;3175;0;78;0;272;0;0;301;148;37;2391;-17391725;0;8,12;2,1;7,55;225
25-5-2006;;0;39139200;1436600;0;806664;0;506306;0;0;70000;2683590;29000;159374;0;823;3147;0;205;0;182;0;0;301;148;6;2391;6459973;0;3,4;1,72;3,82;250,75
26-5-2006;;0;39657600;973500;0;387221;0;764176;0;0;95000;2683590;191000;159374;0;559;3109;0;100;0;274;0;0;301;148;40;2391;0;0;7,68;0,82;4,25;238,25
27-5-2006;;42100;40003200;1383800;0;539187;0;640123;0;0;76000;2683590;66000;159374;5;797;3055;0;140;0;228;0;0;301;148;14;2391;0;0;2,3;1,05;5,03;248
28-5-2006;;189700;41299200;1221500;0;558163;0;527305;0;0;73000;2683590;51000;159374;21;705;3071;0;147;0;187;0;0;301;148;11;2391;0;-402500;0,88;2,98;6,05;279,5
29-5-2006;104;0;43545600;364800;0;311277;162000;694445;0;0;41000;2683590;81000;159374;0;211;3151;0;83;72;245;0;0;301;148;17;2391;0;2960766;6,28;3,05;5,12;302,5
30-5-2006;;159700;46569600;554900;0;261074;73000;820622;0;0;87000;2683590;96000;159374;18;322;3277;0;70;33;289;0;0;301;148;20;2391;0;3228585;3,45;2,85;5,15;317,25
31-5-2006;;0;48816000;911400;0;42086;0;697784;0;0;40000;2683590;96000;159374;0;530;3337;0;11;0;244;0;0;301;148;20;2391;0;0;0,46;1,25;5,48;331,75
1-6-2006;;0;49248000;0;0;185393;0;675598;0;0;38000;2683590;59000;133374;0;0;3267;0;51;0;235;0;0;300;113;12;2001;9133683;0;0,33;2,1;5,2;331,5
2-6-2006;;0;48643200;0;28768;344638;0;308470;0;0;51000;1975830;81000;133374;0;0;3129;2;96;0;107;0;0;221;83;16;2001;0;-265860;0;3,7;2,33;324,25
3-6-2006;;0;49075200;0;0;614234;0;530005;0;0;68000;2683590;74000;133374;0;0;3059;0;173;0;183;0;0;300;113;15;2001;0;2091151;0,01;3,38;3,6;297,5
4-6-2006;;0;50371200;0;0;700049;0;319323;0;0;39000;2801550;74000;133374;0;0;3038;0;199;0;110;0;0;313;118;15;2001;0;193981;0,01;3,72;3,42;335,5
5-6-2006;;0;51235200;0;0;235459;0;345468;0;0;66000;2683590;29000;133374;0;0;2988;0;68;0;118;0;0;300;113;6;2001;0;2635381;0,02;2,78;3,9;351,5
6-6-2006;99;0;51408000;0;0;267564;0;781394;0;0;22000;2683590;81000;133374;0;0;2895;0;78;0;266;0;0;300;113;16;2001;0;0;0;3,85;2,95;337
7-6-2006;;0;50284800;0;0;233471;0;396298;0;0;32000;2683590;29000;133374;0;0;2730;0;68;0;134;0;0;300;113;6;2001;0;-40902;0;3,75;1,85;183,5
8-6-2006;;0;47865600;0;0;275918;0;551656;0;0;36000;2801550;59000;133374;0;0;2680;0;81;0;186;0;0;313;118;12;2001;8544376;76323;0;4,85;2,05;31,5
9-6-2006;;0;44668800;0;0;8315;8000;489587;0;0;38000;1975830;81000;133374;0;0;2577;0;2;3;165;0;0;221;83;16;2001;0;5454881;0;4,93;3,1;39,5
10-6-2006;;0;42508800;0;0;419722;0;407011;0;0;76000;2683590;0;133374;0;0;2525;0;126;0;137;0;0;300;113;0;2001;0;4496714;0;5,35;3,62;101,75
11-6-2006;;0;40176000;0;0;454453;0;357631;0;0;41000;2683590;81000;133374;0;0;2455;0;137;0;120;0;0;300;113;16;2001;0;5722868;0;5,68;3,98;138,5
12-6-2006;105;0;37843200;0;0;531069;0;480495;0;0;35000;2683590;0;133374;0;0;2377;0;162;0;160;0;0;300;113;0;2001;0;6884834;0;5,78;3,85;144
13-6-2006;;0;35251200;0;0;235098;0;317147;0;0;38000;2683590;51000;133374;0;0;2274;0;71;0;105;0;0;300;113;10;2001;8567379;5854361;0,48;5,22;2,7;172,75
14-6-2006;;0;33350400;0;0;307870;0;519300;0;0;101000;2683590;110000;133374;0;0;2208;0;93;0;172;0;0;300;113;22;2001;2241471;11205893;8,68;1,5;5,12;22,25
15-6-2006;;0;32140800;0;0;300738;0;744195;0;0;131000;2683590;66000;133374;0;0;2182;0;91;0;246;0;0;300;113;13;2001;0;4564093;1,5;0,68;3,48;343,5
16-6-2006;;0;31104000;0;0;309841;0;376000;0;0;71000;2683590;74000;133374;0;0;2165;0;93;0;124;0;0;300;113;15;2001;-3395324;0;0,02;3,05;2,88;300,25
17-6-2006;;0;30499200;0;0;806065;0;431873;0;0;89000;2683590;88000;133374;0;0;2175;0;241;0;142;0;0;300;113;18;2001;0;0;0;4,92;2,35;310,5
18-6-2006;;0;29894400;0;0;804429;0;98646;0;0;65000;2683590;29000;133374;0;0;2182;0;239;0;32;0;0;300;113;6;2001;0;0;0;4,2;2,6;187,75
19-6-2006;104;0;29376000;0;0;260849;0;529152;0;0;104000;2683590;66000;133374;0;0;2194;0;77;0;173;0;0;300;113;13;2001;0;0;2,73;3,72;4,88;229,5
20-6-2006;;0;28771200;0;0;41876;0;551558;0;0;46000;2683590;29000;133374;0;0;2198;0;12;0;179;0;0;300;113;6;2001;0;0;0;3,38;5,52;229
21-6-2006;;0;28598400;0;0;304360;0;814584;0;0;97000;2380826;74000;133374;0;0;2234;0;90;0;265;0;0;266;100;15;2001;0;0;4,1;1,5;7,38;219,75
22-6-2006;;0;28771200;0;0;279576;0;536722;0;0;40000;0;29000;133374;0;0;2252;0;82;0;175;0;0;0;0;6;2001;0;0;0,03;2,55;6,72;239,5
23-6-2006;;0;28771200;0;0;335371;0;378868;0;0;53000;0;59000;133374;0;0;2257;0;99;0;124;0;0;0;0;12;2001;10282393;2352753;0;3,58;2,97;274
24-6-2006;;0;28598400;0;0;975841;0;247109;0;0;70000;0;103000;133374;0;0;2248;0;286;0;81;0;0;0;0;21;2001;4855782;1035901;0,02;3,82;2,3;97,75
25-6-2006;;0;28512000;0;28843;698549;0;282448;0;0;76000;0;184000;133374;0;0;2246;3;205;0;93;0;0;0;0;37;2001;1840094;6303855;8,1;1,68;3,4;16
26-6-2006;111;0;29030400;0;133975;287286;0;245475;0;0;153000;0;88000;133374;0;0;2292;12;84;0;81;0;0;0;0;18;2001;2532776;981726;16,61;0,82;4,47;276,75
27-6-2006;;0;29116800;0;0;581868;0;394770;0;0;87000;429281;59000;133374;0;0;2304;0;170;0;130;0;0;48;18;12;2001;4393115;895289;0,39;2,5;3,18;294
28-6-2006;;0;28598400;0;0;302084;0;573808;0;0;50000;1718284;74000;133374;0;0;2268;0;88;0;190;0;0;192;72;15;2001;0;3695402;0;4,1;2,82;103
29-6-2006;;0;28425600;0;0;310874;0;431004;0;0;78000;2683590;29000;133374;0;0;2259;0;91;0;143;0;0;300;113;6;2001;8693591;1670348;0;4,95;3,88;48,75
30-6-2006;;0;28252800;0;0;343710;0;295822;0;0;57000;2683590;74000;133374;0;0;2250;0;100;0;98;0;0;300;113;15;2001;0;2557012;0;4,88;3,05;45,25
1-7-2006;;0;27993600;572500;0;967682;0;0;0;0;67000;2683590;81000;210170;0;344;2234;0;282;0;0;0;0;263;209;16;3153;0;-1544134;0;5,38;3,65;67
2-7-2006;;0;27820800;611900;0;201370;0;518086;0;0;60000;2683590;29000;210170;0;365;2225;0;59;0;173;0;0;263;209;6;3153;0;-226412;0;5,4;3,42;93,25
3-7-2006;108;0;27993600;218700;0;614517;0;0;0;0;35000;2683590;51000;210170;0;130;2244;0;178;0;0;0;0;263;209;10;3153;13106497;706788;0;5,57;3,42;86
4-7-2006;;0;27648000;0;0;402759;0;530097;0;0;45000;0;29000;210170;0;0;2221;0;117;0;178;0;0;0;0;6;3153;11271067;-654424;0;5,32;2,55;91,5
5-7-2006;;0;27561600;0;0;343710;0;321059;0;0;60000;0;59000;210170;0;0;2219;0;98;0;107;0;0;0;0;12;3153;-1105250;0;0,07;3,28;2,72;238
6-7-2006;;0;27561600;540100;0;428444;0;530777;0;0;55000;0;59000;210170;0;320;2262;0;121;0;175;0;0;0;0;12;3153;2678447;0;6,85;4,43;3,22;259,75
7-7-2006;;0;27561600;478700;0;429711;0;394126;0;0;47000;0;59000;210170;0;284;2306;0;119;0;129;0;0;0;0;12;3153;-1689206;0;0,06;2,5;3,78;242
8-7-2006;;0;27388800;569400;0;606846;0;369731;0;0;67000;0;88000;210170;0;339;2335;0;166;0;120;0;0;0;0;18;3153;6437315;134684;0,04;4,12;3,58;243,75
9-7-2006;;0;27648000;397700;0;813300;0;0;0;0;45000;0;29000;210170;0;237;2400;0;219;0;0;0;0;0;0;6;3153;169746;0;0,21;2,65;5,9;217,5
10-7-2006;105;0;27648000;233900;0;423096;0;282964;0;0;33000;0;81000;210170;0;140;2444;0;112;0;90;0;0;0;0;16;3153;9536421;0;0,09;4,28;3,4;249
11-7-2006;;0;27302400;376400;0;0;0;931409;0;0;132000;0;132000;210170;0;226;2456;0;0;0;293;0;0;0;0;26;3153;11955824;1388915;6,22;3;3,1;301
12-7-2006;;0;27302400;315700;0;25059;0;901504;0;0;41000;225188;59000;210170;0;190;2500;0;7;0;281;0;0;22;18;12;3153;14158340;20451;0;4,97;2,15;124,75
13-7-2006;;0;27475200;360400;0;308230;0;247259;0;0;84000;101487;74000;210170;0;217;2559;0;83;0;76;0;0;10;8;15;3153;5673526;2995929;0;4,85;3,72;269,75
14-7-2006;;0;27129600;231600;0;299672;0;346364;0;0;45000;0;81000;210170;0;140;2569;0;81;0;106;0;0;0;0;16;3153;0;0;0;4,72;5,98;33,25
15-7-2006;;0;26092800;327500;0;475673;0;359087;0;0;61000;0;81000;210170;0;198;2512;0;129;0;109;0;0;0;0;16;3153;0;0;0;5,03;4,8;54,75
16-7-2006;;0;25228800;441300;0;473974;0;333404;0;0;53000;0;0;210170;0;268;2469;0;129;0;100;0;0;0;0;0;3153;14939510;0;0;5,32;3,82;70,25
17-7-2006;137;0;24537600;27500;0;74481;0;0;0;0;45000;0;29000;210170;0;17;2440;0;20;0;0;0;0;0;0;6;3153;6016838;3433119;0;5,38;3;70,5
18-7-2006;;0;24019200;207300;0;532268;0;680000;0;0;35000;0;74000;210170;0;126;2426;0;146;0;201;0;0;0;0;15;3153;13434804;4832073;0;5,35;3,47;41,25
19-7-2006;;0;23328000;27800;0;0;0;339000;0;0;34000;0;29000;210170;0;17;2393;0;0;0;99;0;0;0;0;6;3153;10270691;74785;0;5,25;3,53;72,5
20-7-2006;;0;22636800;207100;0;0;0;520637;0;0;49000;0;66000;210170;0;123;2313;0;0;0;149;0;0;0;0;13;3153;-2541458;-11462;0,01;4,05;4,38;252,25
21-7-2006;;0;21686400;27000;0;0;0;370734;0;0;34000;0;81000;210170;0;16;2206;0;0;0;105;0;0;0;0;16;3153;0;429466;0;4,93;2,6;285,5
22-7-2006;;0;20822400;510600;0;639474;0;0;0;0;80000;0;103000;210170;0;296;2110;0;176;0;0;0;0;0;0;21;3153;12214293;2888329;4,7;2,58;2,92;51,5
23-7-2006;;0;20563200;702500;0;809856;0;0;0;0;137000;413787;88000;210170;0;402;2075;0;223;0;0;0;0;41;32;18;3153;-356079;-81803;0,01;3,8;2,48;275,75
24-7-2006;141;0;20304000;141800;0;609773;0;0;0;0;41000;0;66000;210170;0;80;2040;0;168;0;0;0;0;0;0;13;3153;12128905;2784603;0;4,28;2,12;17,75
25-7-2006;;0;19699200;355000;0;514860;0;447012;0;0;49000;0;110000;210170;0;198;1970;0;142;0;120;0;0;0;0;22;3153;0;0;0;4,85;3,82;56
26-7-2006;;0;19353600;234200;0;281885;0;124173;0;0;52000;456;81000;210170;0;129;1928;0;78;0;33;0;0;0;0;16;3153;5114367;0;0;4,72;3,35;38,25
27-7-2006;;0;19353600;232300;0;615464;0;537364;0;0;42000;0;96000;210170;0;126;1919;0;169;0;140;0;0;0;0;19;3153;6497159;0;0,18;2,62;1,78;229
28-7-2006;;0;19440000;491100;0;427650;40000;432890;0;0;105000;0;176000;210170;0;263;1920;0;118;14;111;0;0;0;0;35;3153;0;0;7,84;3,3;2;322,5
29-7-2006;;0;19440000;626400;0;958846;0;111508;0;0;110000;0;81000;210170;0;330;1911;0;264;0;28;0;0;0;0;16;3153;9665564;0;0;3,55;2,65;254,5
30-7-2006;;0;19094400;668500;0;1053265;0;86267;0;0;68000;0;29000;210170;0;348;1869;0;290;0;21;0;0;0;0;6;3153;0;0;5,68;2,05;3,65;221,5
31-7-2006;147;0;19180800;427700;0;338094;0;506348;0;0;68000;227436;96000;210170;0;219;1869;0;93;0;124;0;0;22;18;19;3153;-933826;0;0,01;3,18;4,93;219,25
1-8-2006;;0;19440000;610300;38291;666095;0;531274;0;0;102000;490;110000;223344;0;308;1886;4;183;0;128;0;0;0;0;15;3350;1200507;0;11,98;1,95;5,3;229,25
2-8-2006;;0;21081600;1175400;0;577370;89000;613550;0;0;115000;490;125000;223344;0;585;2036;0;155;27;151;0;0;0;0;18;3350;-11423;0;17,12;1,8;5,35;259,75
3-8-2006;;0;21772800;1450700;0;955165;97000;405705;0;0;120000;0;169000;223344;0;711;2107;0;252;29;103;0;0;0;0;24;3350;7234605;0;17,4;1,45;3,2;285,5
4-8-2006;;405900;21772800;1407800;0;616440;41000;1004018;0;0;170000;1616052;118000;223344;67;681;2110;0;159;12;261;0;0;194;113;17;3350;0;0;6,68;2,28;5,88;344
5-8-2006;;742300;22723200;1397000;0;1044201;8000;951457;0;0;110000;2683590;37000;223344;120;667;2206;0;263;2;254;0;0;322;188;5;3350;0;0;0,01;4,05;4,32;346,5
6-8-2006;;0;22464000;1395400;0;1080739;0;49049;0;0;57000;2683590;88000;223344;0;658;2185;0;266;0;13;0;0;322;188;12;3350;0;0;0;4,32;3,78;335,25
7-8-2006;147;26300;21859200;608700;0;602409;0;221092;0;0;72000;2683590;29000;223344;4;283;2130;0;145;0;62;0;0;322;188;4;3350;0;0;0,43;2,3;3,6;341
8-8-2006;;170300;21772800;480800;0;619035;0;295178;0;0;57000;2683590;81000;223344;25;221;2125;0;149;0;85;0;0;322;188;11;3350;0;0;0,14;2,1;3,98;336,25
9-8-2006;;109000;21600000;704600;0;626998;0;504307;0;0;53000;2683590;74000;223344;16;319;2111;0;152;0;148;0;0;322;188;10;3350;0;0;1,72;1,48;3,85;268,75
10-8-2006;;120800;22723200;590400;0;484268;0;405616;0;0;86000;2683590;419000;223344;17;263;2225;0;118;0;122;0;0;322;188;59;3350;0;0;6,75;1,62;3,8;270,5
11-8-2006;;512600;24624000;1419800;93600;753706;283000;1696938;0;0;182000;2683590;576000;223344;70;625;2415;14;185;85;522;0;0;322;188;81;3350;0;0;22,83;1,3;2,92;256,75
12-8-2006;;779900;26092800;1254900;172577;1609891;130000;1245855;0;0;306000;2683590;228000;223344;103;544;2563;27;396;39;392;0;0;322;188;32;3350;0;0;11,92;1,65;1,68;255,25
13-8-2006;;777800;26956800;1406900;284822;1167388;0;476362;0;0;130000;2683590;345000;223344;100;601;2653;45;289;0;153;0;0;322;188;48;3350;0;-370587;0;3,65;2,98;47
14-8-2006;130;536600;27302400;1397900;292698;711265;664000;769678;0;0;209000;2683590;257000;223344;67;589;2691;48;177;199;253;0;0;322;188;36;3350;-13802484;-3357453;24,73;1,4;5,32;287,5
15-8-2006;;552100;27820800;1407800;314239;639342;178000;1403987;0;0;161000;1275535;118000;223344;66;584;2747;53;160;53;470;0;0;153;89;17;3350;347061;-1095182;0,42;2,05;4,7;262,5
16-8-2006;;316700;27302400;1409900;0;558728;41000;604436;0;0;139000;123171;74000;223344;38;587;2700;0;141;12;201;0;0;15;9;10;3350;38791;-5489653;2,42;3,42;2,65;153,75
17-8-2006;;470000;27907200;1401300;0;614955;202000;776636;0;0;61000;963636;81000;223344;55;586;2750;0;156;60;256;0;0;116;67;11;3350;1070864;-7221539;0,01;2,52;2,97;121,75
18-8-2006;;505900;28339200;722000;0;590112;219000;591861;0;0;138000;4294967;73000;223344;58;303;2782;0;150;66;193;0;0;515;301;10;3350;0;-4582944;4,23;2,2;4,28;179,25
19-8-2006;;448200;28512000;1063200;0;767259;0;480571;0;0;76000;458610;88000;223344;51;448;2789;0;197;0;155;0;0;55;32;12;3350;0;0;1,48;3,37;3,95;195,75
20-8-2006;;291000;28598400;1141500;0;824248;154000;417961;0;0;118000;0;88000;223344;33;483;2787;0;213;46;134;0;0;0;0;12;3350;0;0;19,25;1,38;5,1;227,25
21-8-2006;141;785500;29116800;1428800;0;711322;0;433099;0;0;117000;800442;81000;223344;87;607;2827;0;185;0;138;0;0;96;56;11;3350;-5616710;0;9,76;2,2;4,8;253,5
22-8-2006;;794400;28944000;1418600;0;633305;0;811918;0;0;72000;630025;59000;223344;87;605;2799;0;166;0;256;0;0;76;44;8;3350;1100922;0;0,86;2,12;4,35;287,25
23-8-2006;;615000;28598400;1432700;0;506844;178000;344269;0;0;52000;170417;81000;223344;67;614;2755;0;133;53;107;0;0;20;12;11;3350;-3759884;0;0,06;2,25;2,6;210,75
24-8-2006;;631400;28512000;1438200;0;504090;0;247703;0;0;85000;48496;59000;223344;67;618;2737;0;134;0;77;0;0;6;3;8;3350;0;0;2,56;1,4;2,22;132,25
25-8-2006;;523000;28512000;1153800;0;530631;170000;358608;0;0;71000;224091;184000;223344;55;498;2726;0;142;51;110;0;0;27;16;26;3350;0;0;13,32;1,62;2,78;298,5
26-8-2006;;631000;28857600;1427800;0;817428;0;357549;0;0;88000;327490;81000;223344;65;619;2749;0;219;0;109;0;0;39;23;11;3350;0;0;0,02;2,05;2;243
27-8-2006;;467700;28598400;1143600;0;1062872;0;0;0;0;69000;397361;132000;223344;48;497;2714;0;287;0;0;0;0;48;28;18;3350;0;0;4,21;2,52;4,22;269,25
28-8-2006;106;605400;29116800;1211600;382031;950721;227000;925936;0;0;106000;3207825;272000;223344;61;529;2752;41;258;68;276;0;0;385;225;38;3350;-584424;0;19,42;1,4;5,22;276,5
29-8-2006;;654600;29980800;1430400;268524;625871;316000;2197388;0;0;140000;3089718;640000;223344;65;627;2823;27;171;95;648;0;0;371;216;90;3350;310718;0;8,57;2,02;4,4;275,5
30-8-2006;;789400;30067200;1431400;635316;690747;858000;2132321;3458000;0;175000;1266414;279000;223344;77;630;2820;61;190;257;623;968;0;152;89;39;3350;0;0;7,6;1,9;3,75;289,75
31-8-2006;;698000;29808000;1436200;65819;605840;405000;1104587;1933377;0;141000;593769;191000;223344;67;634;2769;6;168;121;320;541;0;71;42;27;3350;-6642983;0;0,62;0,88;4,82;214,5
1-9-2006;;618200;30153600;1423900;0;602925;8000;712166;0;0;417000;608993;96000;149513;59;631;2774;0;168;3;204;0;0;67;30;17;2243;-716537;0;0,09;1,9;4,42;209
2-9-2006;;506500;31449600;1122400;0;603501;32000;792550;0;0;88000;132067;147000;149513;47;499;2865;0;169;11;225;0;0;15;6;26;2243;-7900813;0;0,48;1,4;5,75;213,25
3-9-2006;;402300;32832000;1418000;0;1159650;0;232225;0;0;113000;713094;74000;149513;37;633;2961;0;327;0;65;0;0;78;35;13;2243;-7724955;0;4,25;1,38;8,32;239,25
4-9-2006;140;46000;33523200;795400;0;138010;81000;437600;0;0;27000;781885;81000;149513;4;357;2994;0;39;28;122;0;0;86;38;15;2243;0;0;0;2,45;5,18;268
5-9-2006;;153000;33004800;934000;0;0;0;428227;0;0;62000;9629;15000;149513;14;420;2918;0;0;0;118;0;0;1;0;3;2243;0;0;0,07;1,12;3,12;225,5
6-9-2006;;173700;31881600;877100;0;0;146000;0;0;0;69000;85273;66000;149513;16;405;2790;0;0;50;0;0;0;9;4;12;2243;0;0;0,01;2,8;3,47;225,25
7-9-2006;;161100;30585600;589300;0;0;0;0;0;0;59000;94902;66000;149513;15;279;2649;0;0;0;0;0;0;10;5;12;2243;0;0;0,5;2,25;4,8;323,25
8-9-2006;;151600;29635200;606600;0;118324;0;0;0;0;39000;174461;74000;149513;15;294;2540;0;37;0;0;0;0;19;9;13;2243;0;0;0,02;2,65;3,38;95,5
9-9-2006;;153700;29030400;969500;0;0;0;0;0;0;69000;221172;0;149513;15;480;2462;0;0;0;0;0;0;24;11;0;2243;10208514;0;0;3,05;3,52;86,5
10-9-2006;;0;28598400;611500;0;0;0;0;0;0;60000;0;74000;149513;0;310;2399;0;0;0;0;0;0;0;0;13;2243;0;0;0;3,12;2,95;100
11-9-2006;126;26700;28598400;400300;0;0;0;0;0;0;37000;0;88000;149513;3;207;2374;0;0;0;0;0;0;0;0;16;2243;0;0;0;2,88;1,6;88,25
12-9-2006;;183600;28080000;651000;0;8390;0;320199;0;0;59000;14825;0;149513;19;345;2305;0;3;0;107;0;0;2;1;0;2243;3582039;0;0;3,05;2,08;131,5
13-9-2006;;178200;27388800;601700;0;252215;154000;307245;0;0;64000;14825;81000;149513;19;325;2224;0;88;52;106;0;0;2;1;15;2243;823427;0;0;2,82;2,97;158,5
14-9-2006;;164900;26870400;613600;0;308512;0;0;0;0;32000;0;74000;149513;18;339;2170;0;108;0;0;0;0;0;0;13;2243;1684478;0;0,02;2,52;3,22;121
15-9-2006;;207900;26179200;480300;0;252117;97000;147897;0;0;67000;0;81000;149513;23;271;2103;0;88;33;53;0;0;0;0;15;2243;10871906;0;0;2,88;4,68;61,75
16-9-2006;;101900;25401600;796700;0;0;0;0;0;0;58000;0;74000;149513;12;458;2029;0;0;0;0;0;0;0;0;13;2243;0;0;0;2,62;2,88;63
17-9-2006;;0;24710400;700000;0;647103;0;24611;0;0;65000;0;44000;149513;0;410;1963;0;226;0;9;0;0;0;0;8;2243;0;0;0;1,08;2,82;295,75
18-9-2006;127;22700;24019200;259000;0;0;40000;405079;0;0;30000;0;37000;149513;3;155;1897;0;0;14;157;0;0;0;0;7;2243;0;0;0,18;1,32;2,97;238,25
19-9-2006;;157800;23328000;574800;0;0;0;497000;0;0;68000;0;81000;149513;19;350;1832;0;0;0;197;0;0;0;0;15;2243;0;0;1,9;1,55;5,02;233
20-9-2006;;145100;23587200;589200;0;0;0;12000;0;0;58000;0;96000;149513;18;365;1842;0;0;0;5;0;0;0;0;17;2243;0;0;0;2,58;4,4;186
21-9-2006;;160300;24537600;582700;0;301544;0;0;0;0;41000;4294967;0;149513;20;361;1906;0;106;0;0;0;0;472;210;0;2243;0;0;0;2,78;4,58;138,75
22-9-2006;;145000;26697600;486500;0;284952;32000;0;0;0;59000;13300;81000;149513;18;301;2061;0;100;11;0;0;0;1;1;15;2243;0;0;0,04;2,38;4,82;164,5
23-9-2006;;0;29635200;715200;0;576234;0;0;0;0;64000;2683590;81000;149513;0;442;2275;0;204;0;0;0;0;295;131;15;2243;0;0;0,48;0,9;2,5;77,25
24-9-2006;;0;31708800;713400;77887;803830;0;0;0;0;55000;2683590;29000;149513;0;440;2420;9;285;0;0;0;0;295;131;5;2243;0;0;0,14;1,42;2,77;156,5
25-9-2006;130;23000;31708800;262100;201061;328247;0;0;0;0;41000;2683590;96000;149513;3;161;2406;24;117;0;0;0;0;295;131;17;2243;0;0;0,56;1,32;2,98;196,75
26-9-2006;;152300;29808000;542100;0;301813;41000;413000;0;0;53000;2683590;0;149513;18;334;2249;0;108;14;139;0;0;295;131;0;2243;0;0;1,33;1,08;3,95;267,5
27-9-2006;;160900;28339200;552800;0;253352;0;0;0;0;62000;2683590;81000;149513;19;340;2125;0;91;0;0;0;0;295;131;15;2243;0;0;0;1,75;3,2;199,75
28-9-2006;;159500;27561600;542200;0;236259;41000;0;0;0;60000;2683590;74000;149513;18;333;2071;0;85;14;0;0;0;295;131;13;2243;0;0;0,01;1,27;3,72;194,5
29-9-2006;;112900;27734400;490300;0;228033;0;0;0;0;52000;2683590;81000;149513;13;301;2088;0;82;0;0;0;0;295;131;15;2243;0;0;0,5;1,6;4,2;176,5
30-9-2006;;382100;28080000;951800;0;0;0;0;0;0;78000;2683590;81000;149513;43;583;2117;0;0;0;0;0;0;295;131;15;2243;-7545875;0;0,02;1,92;3,63;197,5
1-10-2006;;108400;28512000;357000;0;413863;0;0;0;0;101000;2683590;169000;86514;12;218;2154;0;150;0;0;0;0;253;129;31;1298;-3502233;0;8;1,15;4,97;188,25
2-10-2006;149;0;29030400;490000;0;76312;73000;0;0;0;156000;2683590;338000;86514;0;299;2197;0;28;30;0;0;0;253;129;63;1298;-14135504;0;17,2;1,15;7,93;216,5
3-10-2006;;0;28857600;664800;172278;0;600000;0;0;0;145000;2683590;159000;86514;0;406;2188;31;0;244;0;0;0;253;129;29;1298;0;0;3,35;1,42;4,8;247
4-10-2006;;0;28598400;687200;0;193305;518000;0;0;0;97000;2683590;243000;86514;0;421;2172;0;71;210;0;0;0;253;129;45;1298;0;0;9,23;1,33;3,35;251,75
5-10-2006;;0;28339200;688600;161872;296535;32000;0;0;0;115000;9417140;766000;86514;0;423;2156;28;109;13;0;0;0;888;452;142;1298;-17730876;-8437885;16,75;1,3;6,4;214,25
6-10-2006;;0;30153600;687900;0;545298;1563000;0;0;0;237000;3538800;770000;86514;0;424;2298;0;200;634;0;0;0;334;170;142;1298;-3729887;-10431156;10,6;0,32;8,75;212,75
7-10-2006;;39700;36115200;1447300;0;824600;1320000;0;0;0;260000;2683590;500000;86514;5;895;2758;0;303;536;0;0;0;253;129;93;1298;0;0;1,65;1,5;7,2;260,5
8-10-2006;;85800;42508800;672200;0;257928;0;0;0;0;170000;2801550;198000;86514;11;417;3252;0;95;0;0;0;0;264;134;37;1298;0;0;0;1;4,22;204,5
9-10-2006;112;26500;45964800;628400;0;42234;32000;0;0;0;136000;2801550;125000;86514;4;391;3522;0;16;13;0;0;0;264;134;23;1298;0;0;0,02;1,33;3,22;184,5
